Id,Predicted
1872,7000.0
1873,226100.0
1874,58000.0
1875,168100.0
1876,8600.0
1877,192800.0
1878,33900.0
1879,171100.0
1880,78000.0
1881,87200.0
1882,13600.0
1883,18600.0
1884,262800.0
1885,46500.0
1886,236900.0
1887,111500.0
1888,41000.0
1889,35900.0
1890,21000.0
1891,35900.0
1892,22700.0
1893,49300.0
1894,108400.0
1895,129300.0
1896,214400.0
1897,146100.0
1898,139100.0
1899,54700.0
1900,33000.0
1901,79100.0
1902,94100.0
1903,17400.0
1904,26400.0
1905,118900.0
1906,29700.0
1907,601400.0
1908,218700.0
1909,19200.0
1910,131100.0
1911,96800.0
1912,134900.0
1913,15500.0
1914,12400.0
1915,185300.0
1916,47500.0
1917,116800.0
1918,117400.0
1919,44500.0
1920,151000.0
1921,268200.0
1922,13600.0
1923,29200.0
1924,188200.0
1925,168200.0
1926,151500.0
1927,57400.0
1928,28700.0
1929,65700.0
1930,14000.0
1931,137300.0
1932,17100.0
1933,45100.0
1934,10700.0
1935,29400.0
1936,360000.0
1937,139700.0
1938,203600.0
1939,23300.0
1940,8900.0
1941,24300.0
1942,23200.0
1943,73700.0
1944,63600.0
1945,238500.0
1946,75300.0
1947,10700.0
1948,26800.0
1949,925800.0
1950,73700.0
1951,47200.0
1952,57800.0
1953,33500.0
1954,233400.0
1955,118100.0
1956,369500.0
1957,42600.0
1958,46500.0
1959,25200.0
1960,36700.0
1961,22900.0
1962,26300.0
1963,33000.0
1964,26000.0
1965,93000.0
1966,24500.0
1967,124900.0
1968,66900.0
1969,116900.0
1970,5400.0
1971,91000.0
1972,12400.0
1973,18400.0
1974,17800.0
1975,32700.0
1976,162300.0
1977,28900.0
1978,45600.0
1979,172100.0
1980,61500.0
1981,50700.0
1982,101100.0
1983,51800.0
1984,95300.0
1985,158700.0
1986,46500.0
1987,24100.0
1988,23700.0
1989,1442800.0
1990,113100.0
1991,98600.0
1992,503600.0
1993,226200.0
1994,8300.0
1995,60300.0
1996,16800.0
1997,22700.0
1998,93900.0
1999,108200.0
2000,75300.0
2001,98500.0
2002,11300.0
2003,6300.0
2004,108300.0
2005,74200.0
2006,100200.0
2007,59400.0
2008,47500.0
2009,194600.0
2010,41400.0
2011,22500.0
2012,56400.0
2013,41000.0
2014,280700.0
2015,417600.0
2016,92400.0
2017,79100.0
2018,47900.0
2019,205600.0
2020,35300.0
2021,246300.0
2022,176300.0
2023,137300.0
2024,12200.0
2025,12000.0
2026,205300.0
2027,117100.0
2028,75000.0
2029,328900.0
2030,9200.0
2031,62500.0
2032,156000.0
2033,302300.0
2034,174900.0
2035,91800.0
2036,185900.0
2037,57400.0
2038,26600.0
2039,37800.0
2040,5900.0
2041,33200.0
2042,19300.0
2043,68800.0
2044,44500.0
2045,79600.0
2046,25200.0
2047,327400.0
2048,15800.0
2049,152100.0
2050,35400.0
2051,132400.0
2052,18400.0
2053,64500.0
2054,45600.0
2055,31200.0
2056,40600.0
2057,36400.0
2058,16400.0
2059,19400.0
2060,13000.0
2061,42800.0
2062,28500.0
2063,46500.0
2064,34600.0
2065,104600.0
2066,16200.0
2067,20400.0
2068,24400.0
2069,1697400.0
2070,65300.0
2071,260000.0
2072,31700.0
2073,16800.0
2074,19800.0
2075,95700.0
2076,187400.0
2077,16400.0
2078,246800.0
2079,90000.0
2080,83800.0
2081,44200.0
2082,29800.0
2083,62400.0
2084,33300.0
2085,526500.0
2086,130800.0
2087,35300.0
2088,53300.0
2089,193500.0
2090,59400.0
2091,97000.0
2092,451200.0
2093,32100.0
2094,47800.0
2095,5400.0
2096,107000.0
2097,768600.0
2098,43100.0
2099,12700.0
2100,141800.0
2101,64700.0
2102,36200.0
2103,51600.0
2104,43600.0
2105,63400.0
2106,7000.0
2107,19200.0
2108,99300.0
2109,49400.0
2110,39300.0
2111,101800.0
2112,206400.0
2113,25800.0
2114,23400.0
2115,24700.0
2116,15300.0
2117,15800.0
2118,10700.0
2119,170000.0
2120,140000.0
2121,124500.0
2122,8700.0
2123,55900.0
2124,17800.0
2125,260100.0
2126,52800.0
2127,85700.0
2128,54800.0
2129,9800.0
2130,64200.0
2131,110600.0
2132,195000.0
2133,11300.0
2134,22200.0
2135,22700.0
2136,453600.0
2137,43900.0
2138,42100.0
2139,38900.0
2140,337600.0
2141,18000.0
2142,148500.0
2143,85500.0
2144,22200.0
2145,94400.0
2146,125400.0
2147,12000.0
2148,21700.0
2149,53800.0
2150,114600.0
2151,197100.0
2152,111700.0
2153,60600.0
2154,37700.0
2155,15500.0
2156,23000.0
2157,38800.0
2158,67600.0
2159,4100.0
2160,65200.0
2161,27000.0
2162,26800.0
2163,120800.0
2164,73700.0
2165,132300.0
2166,66900.0
2167,5200.0
2168,25400.0
2169,48300.0
2170,29200.0
2171,12400.0
2172,51900.0
2173,66300.0
2174,137800.0
2175,1469000.0
2176,32400.0
2177,103800.0
2178,135900.0
2179,164900.0
2180,88000.0
2181,89500.0
2182,733900.0
2183,122400.0
2184,8300.0
2185,115700.0
2186,18700.0
2187,160000.0
2188,11300.0
2189,208800.0
2190,84000.0
2191,29400.0
2192,25800.0
2193,336200.0
2194,21200.0
2195,74100.0
2196,156000.0
2197,230400.0
2198,66400.0
2199,192100.0
2200,18600.0
2201,12200.0
2202,74500.0
2203,18100.0
2204,139700.0
2205,77000.0
2206,95600.0
2207,23000.0
2208,111100.0
2209,136000.0
2210,83400.0
2211,123800.0
2212,1385700.0
2213,81500.0
2214,62900.0
2215,61800.0
2216,130700.0
2217,93300.0
2218,85500.0
2219,88100.0
2220,572300.0
2221,210300.0
2222,55900.0
2223,12500.0
2224,13700.0
2225,2011500.0
2226,40200.0
2227,143100.0
2228,179200.0
2229,81900.0
2230,57400.0
2231,18000.0
2232,257100.0
2233,146300.0
2234,133900.0
2235,54700.0
2236,52100.0
2237,209800.0
2238,52700.0
2239,406100.0
2240,9400.0
2241,62700.0
2242,13200.0
2243,66000.0
2244,137300.0
2245,11600.0
2246,66000.0
2247,105500.0
2248,66900.0
2249,59000.0
2250,192400.0
2251,34100.0
2252,88100.0
2253,77200.0
2254,56600.0
2255,81000.0
2256,11600.0
2257,9900.0
2258,411400.0
2259,59100.0
2260,155100.0
2261,35700.0
2262,250900.0
2263,81600.0
2264,59800.0
2265,112800.0
2266,29900.0
2267,31600.0
2268,78500.0
2269,34200.0
2270,170200.0
2271,83700.0
2272,146900.0
2273,26300.0
2274,247800.0
2275,289800.0
2276,83600.0
2277,25400.0
2278,363400.0
2279,15100.0
2280,163900.0
2281,32000.0
2282,17600.0
2283,22800.0
2284,24200.0
2285,54300.0
2286,102000.0
2287,21700.0
2288,98000.0
2289,32200.0
2290,12900.0
2291,256000.0
2292,72200.0
2293,53200.0
2294,104100.0
2295,17100.0
2296,31800.0
2297,58900.0
2298,62400.0
2299,10800.0
2300,8900.0
2301,116500.0
2302,156900.0
2303,11200.0
2304,35200.0
2305,5800.0
2306,20200.0
2307,25400.0
2308,74200.0
2309,71200.0
2310,28400.0
2311,27500.0
2312,7300.0
2313,111600.0
2314,47000.0
2315,69600.0
2316,148500.0
2317,115500.0
2318,38400.0
2319,76000.0
2320,523700.0
2321,29200.0
2322,35100.0
2323,31000.0
2324,2500.0
2325,113400.0
2326,43300.0
2327,9700.0
2328,55100.0
2329,42700.0
2330,11600.0
2331,281900.0
2332,20400.0
2333,75300.0
2334,45300.0
2335,200300.0
2336,90100.0
2337,79200.0
2338,135000.0
2339,63200.0
2340,21900.0
2341,47600.0
2342,216100.0
2343,15300.0
2344,142000.0
2345,66300.0
2346,8500.0
2347,129500.0
2348,221200.0
2349,40400.0
2350,56300.0
2351,171600.0
2352,11200.0
2353,31000.0
2354,53300.0
2355,197700.0
2356,119200.0
2357,184500.0
2358,268500.0
2359,1600.0
2360,342100.0
2361,325400.0
2362,176800.0
2363,24400.0
2364,251900.0
2365,52700.0
2366,167700.0
2367,19800.0
2368,47300.0
2369,27500.0
2370,21000.0
2371,23000.0
2372,111500.0
2373,113700.0
2374,58100.0
2375,271700.0
2376,22200.0
2377,135300.0
2378,36800.0
2379,852600.0
2380,30300.0
2381,87800.0
2382,31000.0
2383,146100.0
2384,34600.0
2385,31400.0
2386,65200.0
2387,67100.0
2388,21800.0
2389,10400.0
2390,19500.0
2391,75000.0
2392,11500.0
2393,42300.0
2394,48600.0
2395,53000.0
2396,93300.0
2397,42100.0
2398,71800.0
2399,17600.0
2400,31100.0
2401,17400.0
2402,950600.0
2403,154700.0
2404,31600.0
2405,3100.0
2406,93600.0
2407,121700.0
2408,67300.0
2409,253000.0
2410,15600.0
2411,148000.0
2412,50200.0
2413,229000.0
2414,156300.0
2415,12600.0
2416,50100.0
2417,155400.0
2418,94800.0
2419,191600.0
2420,26400.0
2421,99700.0
2422,60700.0
2423,89500.0
2424,91300.0
2425,56800.0
2426,473300.0
2427,17300.0
2428,78100.0
2429,182000.0
2430,320600.0
2431,210900.0
2432,22700.0
2433,98400.0
2434,38800.0
2435,82800.0
2436,57800.0
2437,46400.0
2438,35600.0
2439,91100.0
2440,63500.0
2441,8700.0
2442,193200.0
2443,10000.0
2444,4100.0
2445,27400.0
2446,30600.0
2447,140700.0
2448,111300.0
2449,17000.0
2450,154700.0
2451,10700.0
2452,19000.0
2453,41900.0
2454,280800.0
2455,188000.0
2456,44400.0
2457,44000.0
2458,69300.0
2459,10700.0
2460,25000.0
2461,76900.0
2462,249200.0
2463,51200.0
2464,134600.0
2465,28500.0
2466,92300.0
2467,43300.0
2468,22700.0
2469,120300.0
2470,17000.0
2471,144500.0
2472,117900.0
2473,93700.0
2474,21300.0
2475,125200.0
2476,45600.0
2477,57400.0
2478,7900.0
2479,19500.0
2480,93100.0
2481,178000.0
2482,19800.0
2483,32900.0
2484,35500.0
2485,52600.0
2486,135800.0
2487,56700.0
2488,20500.0
2489,231500.0
2490,28900.0
2491,15400.0
2492,101400.0
2493,36200.0
2494,19400.0
2495,53900.0
2496,99700.0
2497,76800.0
2498,65900.0
2499,87100.0
2500,54700.0
2501,6700.0
2502,115300.0
2503,12100.0
2504,68200.0
2505,19000.0
2506,24800.0
2507,25100.0
2508,46700.0
2509,17300.0
2510,224900.0
2511,16100.0
2512,21500.0
2513,99800.0
2514,9000.0
2515,7900.0
2516,69400.0
2517,104800.0
2518,18800.0
2519,136900.0
2520,155000.0
2521,12200.0
2522,188200.0
2523,11500.0
2524,4800.0
2525,30100.0
2526,24800.0
2527,15400.0
2528,31000.0
2529,119100.0
2530,59700.0
2531,10900.0
2532,6000.0
2533,50700.0
2534,165800.0
2535,6000.0
2536,192900.0
2537,120700.0
2538,15000.0
2539,18200.0
2540,60400.0
2541,86200.0
2542,29800.0
2543,124600.0
2544,148600.0
2545,159600.0
2546,45500.0
2547,107000.0
2548,3200.0
2549,29200.0
2550,167000.0
2551,304500.0
2552,83100.0
2553,24600.0
2554,20600.0
2555,31000.0
2556,52300.0
2557,345300.0
2558,15300.0
2559,62200.0
2560,38700.0
2561,44400.0
2562,191700.0
2563,90600.0
2564,82600.0
2565,77700.0
2566,61500.0
2567,50200.0
2568,29100.0
2569,32500.0
2570,297400.0
2571,179200.0
2572,303700.0
2573,127000.0
2574,119700.0
2575,13700.0
2576,47900.0
2577,16600.0
2578,47000.0
2579,9100.0
2580,2600.0
2581,24100.0
2582,130000.0
2583,100500.0
2584,2100.0
2585,33200.0
2586,55600.0
2587,121200.0
2588,23000.0
2589,50400.0
2590,101500.0
2591,261600.0
2592,144000.0
2593,224300.0
2594,335100.0
2595,57600.0
2596,126800.0
2597,22500.0
2598,188100.0
2599,109400.0
2600,25900.0
2601,103600.0
2602,58900.0
2603,251100.0
2604,44100.0
2605,26200.0
2606,38200.0
2607,24100.0
2608,38000.0
2609,993200.0
2610,76500.0
2611,56500.0
2612,26200.0
2613,24400.0
2614,18700.0
2615,18100.0
2616,187300.0
2617,39500.0
2618,74900.0
2619,548300.0
2620,23600.0
2621,20000.0
2622,18600.0
2623,21000.0
2624,11500.0
2625,30000.0
2626,41000.0
2627,20600.0
2628,27000.0
2629,15400.0
2630,32400.0
2631,111200.0
2632,20100.0
2633,26900.0
2634,11600.0
2635,32700.0
2636,2697300.0
2637,40500.0
2638,4700.0
2639,544100.0
2640,13600.0
2641,106300.0
2642,6000.0
2643,75900.0
2644,26800.0
2645,150900.0
2646,94300.0
2647,16100.0
2648,9400.0
2649,44400.0
2650,4400.0
2651,34700.0
2652,93100.0
2653,143200.0
2654,70100.0
2655,28700.0
2656,42500.0
2657,29600.0
2658,7500.0
2659,41900.0
2660,451500.0
2661,78600.0
2662,10700.0
2663,6500.0
2664,5100.0
2665,37200.0
2666,144900.0
2667,143700.0
2668,5700.0
2669,27800.0
2670,39700.0
2671,38000.0
2672,176400.0
2673,12100.0
2674,58300.0
2675,111800.0
2676,22400.0
2677,103200.0
2678,113100.0
2679,31000.0
2680,18200.0
2681,121800.0
2682,202500.0
2683,131800.0
2684,174600.0
2685,66700.0
2686,19700.0
2687,37200.0
2688,22400.0
2689,127800.0
2690,135800.0
2691,51300.0
2692,33700.0
2693,135400.0
2694,61200.0
2695,37300.0
2696,50500.0
2697,113400.0
2698,14300.0
2699,18200.0
2700,11100.0
2701,11100.0
2702,13500.0
2703,66700.0
2704,194200.0
2705,262300.0
2706,49400.0
2707,25400.0
2708,100500.0
2709,125100.0
2710,108400.0
2711,29200.0
2712,45900.0
2713,26300.0
2714,89000.0
2715,66200.0
2716,86800.0
2717,19300.0
2718,160800.0
2719,105200.0
2720,128900.0
2721,48000.0
2722,603700.0
2723,39100.0
2724,33600.0
2725,59600.0
2726,113300.0
2727,116200.0
2728,65800.0
2729,220900.0
2730,68600.0
2731,56800.0
2732,15900.0
2733,39400.0
2734,24600.0
2735,9900.0
2736,148600.0
2737,37800.0
2738,40800.0
2739,70600.0
2740,32900.0
2741,136200.0
2742,32100.0
2743,8400.0
2744,228500.0
2745,35900.0
2746,24400.0
2747,32000.0
2748,54400.0
2749,109700.0
2750,12800.0
2751,857800.0
2752,514600.0
2753,53000.0
2754,24600.0
2755,22900.0
2756,13100.0
2757,32800.0
2758,45000.0
2759,73800.0
2760,127600.0
2761,32900.0
2762,138300.0
2763,46300.0
2764,20100.0
2765,213000.0
2766,79800.0
2767,64500.0
2768,53000.0
2769,60200.0
2770,47400.0
2771,228800.0
2772,54700.0
2773,571900.0
2774,135300.0
2775,215700.0
2776,110500.0
2777,90400.0
2778,61900.0
2779,41400.0
2780,45500.0
2781,103400.0
2782,77200.0
2783,67500.0
2784,21800.0
2785,296500.0
2786,37400.0
2787,8400.0
2788,21800.0
2789,63000.0
2790,91900.0
2791,68200.0
2792,42300.0
2793,20900.0
2794,24700.0
2795,550800.0
2796,41200.0
2797,22600.0
2798,27800.0
2799,178800.0
2800,13100.0
2801,32800.0
2802,62300.0
2803,88200.0
2804,20100.0
2805,27300.0
2806,44400.0
2807,2597000.0
2808,9300.0
2809,24300.0
2810,29600.0
2811,6500.0
2812,13200.0
2813,185800.0
2814,21600.0
2815,24500.0
2816,94500.0
2817,19100.0
2818,55300.0
2819,227900.0
2820,12100.0
2821,8600.0
2822,27700.0
2823,22000.0
2824,348300.0
2825,58300.0
2826,182500.0
2827,89300.0
2828,21200.0
2829,34700.0
2830,20100.0
2831,7200.0
2832,11000.0
2833,35000.0
2834,185600.0
2835,35600.0
2836,74100.0
2837,90400.0
2838,91500.0
2839,69400.0
2840,114500.0
2841,34700.0
2842,117700.0
2843,21300.0
2844,25200.0
2845,59400.0
2846,65000.0
2847,78300.0
2848,107200.0
2849,216200.0
2850,39900.0
2851,85100.0
2852,28800.0
2853,138200.0
2854,34900.0
2855,22900.0
2856,20300.0
2857,41400.0
2858,356100.0
2859,183200.0
2860,140000.0
2861,58600.0
2862,14000.0
2863,93700.0
2864,33100.0
2865,17400.0
2866,120300.0
2867,46400.0
2868,74700.0
2869,116100.0
2870,99800.0
2871,463600.0
2872,33700.0
2873,8700.0
2874,81000.0
2875,126400.0
2876,62400.0
2877,54900.0
2878,47000.0
2879,525000.0
2880,15100.0
2881,48200.0
2882,28800.0
2883,31800.0
2884,14800.0
2885,54500.0
2886,82600.0
2887,15300.0
2888,59500.0
2889,39100.0
2890,21200.0
2891,30000.0
2892,129800.0
2893,39000.0
2894,272600.0
2895,50200.0
2896,14600.0
2897,49400.0
2898,50100.0
2899,134100.0
2900,39100.0
2901,35300.0
2902,107000.0
2903,14000.0
2904,19700.0
2905,12100.0
2906,31400.0
2907,29200.0
2908,20000.0
2909,99100.0
2910,41900.0
2911,15000.0
2912,74200.0
2913,186800.0
2914,49100.0
2915,142200.0
2916,57000.0
2917,30100.0
2918,30600.0
2919,79700.0
2920,102700.0
2921,78300.0
2922,105000.0
2923,64700.0
2924,66000.0
2925,18200.0
2926,23300.0
2927,78700.0
2928,95700.0
2929,57700.0
2930,19200.0
2931,12100.0
2932,2400.0
2933,82700.0
2934,99800.0
2935,54200.0
2936,141100.0
2937,119200.0
2938,18800.0
2939,53800.0
2940,20500.0
2941,14200.0
2942,155500.0
2943,76200.0
2944,8600.0
2945,33900.0
2946,63000.0
2947,58800.0
2948,5700.0
2949,69800.0
2950,277800.0
2951,91200.0
2952,171900.0
2953,14200.0
2954,18200.0
2955,80900.0
2956,15500.0
2957,134600.0
2958,270500.0
2959,115900.0
2960,1894400.0
2961,16400.0
2962,99100.0
2963,13000.0
2964,7200.0
2965,12200.0
2966,147000.0
2967,71900.0
2968,33500.0
2969,50800.0
2970,77500.0
2971,174100.0
2972,38600.0
2973,119500.0
2974,167300.0
2975,12400.0
2976,63300.0
2977,1000.0
2978,15400.0
2979,21100.0
2980,33200.0
2981,111500.0
2982,31100.0
2983,190500.0
2984,25400.0
2985,99800.0
2986,112500.0
2987,20500.0
2988,17100.0
2989,55600.0
2990,20900.0
2991,75700.0
2992,5300.0
2993,78900.0
2994,121000.0
2995,22100.0
2996,130800.0
2997,132300.0
2998,193800.0
2999,50300.0
3000,252200.0
3001,34800.0
3002,59900.0
3003,17300.0
3004,12000.0
3005,219300.0
3006,30700.0
3007,3900.0
3008,81400.0
3009,100800.0
3010,7700.0
3011,7400.0
3012,96000.0
3013,13100.0
3014,12000.0
3015,30000.0
3016,14800.0
3017,73800.0
3018,41300.0
3019,102000.0
3020,99100.0
3021,70000.0
3022,10000.0
3023,55000.0
3024,165100.0
3025,58900.0
3026,70300.0
3027,36400.0
3028,72000.0
3029,85500.0
3030,36200.0
3031,592700.0
3032,51300.0
3033,179700.0
3034,87600.0
3035,96000.0
3036,22000.0
3037,589700.0
3038,22100.0
3039,50100.0
3040,195500.0
3041,19500.0
3042,87600.0
3043,30100.0
3044,39500.0
3045,21700.0
3046,164700.0
3047,178500.0
3048,10700.0
3049,10800.0
3050,53500.0
3051,15000.0
3052,920200.0
3053,7200.0
3054,109600.0
3055,51200.0
3056,134100.0
3057,37500.0
3058,115600.0
3059,7800.0
3060,51800.0
3061,20100.0
3062,55900.0
3063,22900.0
3064,32800.0
3065,600.0
3066,31900.0
3067,72600.0
3068,390000.0
3069,198500.0
3070,21400.0
3071,78900.0
3072,158100.0
3073,184900.0
3074,41400.0
3075,17200.0
3076,55700.0
3077,21000.0
3078,134000.0
3079,161000.0
3080,239100.0
3081,50100.0
3082,20700.0
3083,123800.0
3084,49400.0
3085,99500.0
3086,1220300.0
3087,43400.0
3088,72200.0
3089,17100.0
3090,105300.0
3091,64300.0
3092,196800.0
3093,13200.0
3094,85500.0
3095,18100.0
3096,235600.0
3097,24400.0
3098,24000.0
3099,135200.0
3100,227900.0
3101,462000.0
3102,27000.0
3103,64900.0
3104,49800.0
3105,108500.0
3106,440400.0
3107,181800.0
3108,104600.0
3109,27500.0
3110,52200.0
3111,15200.0
3112,51400.0
3113,121500.0
3114,272600.0
3115,18400.0
3116,102600.0
3117,62400.0
3118,19700.0
3119,20900.0
3120,17100.0
3121,26800.0
3122,54500.0
3123,19200.0
3124,47300.0
3125,13000.0
3126,92300.0
3127,36000.0
3128,152100.0
3129,19300.0
3130,248300.0
3131,25700.0
3132,83400.0
3133,282000.0
3134,46200.0
3135,121000.0
3136,101900.0
3137,75200.0
3138,68400.0
3139,22000.0
3140,77700.0
3141,115000.0
3142,45200.0
3143,45400.0
3144,69400.0
3145,176400.0
3146,56400.0
3147,24000.0
3148,9000.0
3149,52900.0
3150,8200.0
3151,59500.0
3152,28300.0
3153,42600.0
3154,64600.0
3155,20300.0
3156,55800.0
3157,180100.0
3158,74300.0
3159,49900.0
3160,6400.0
3161,95800.0
3162,27600.0
3163,35900.0
3164,283000.0
3165,79800.0
3166,130800.0
3167,49000.0
3168,18000.0
3169,121800.0
3170,27300.0
3171,17000.0
3172,16500.0
3173,27500.0
3174,89500.0
3175,30900.0
3176,88800.0
3177,122700.0
3178,25900.0
3179,284900.0
3180,25100.0
3181,24600.0
3182,98200.0
3183,2402000.0
3184,68600.0
3185,73700.0
3186,133100.0
3187,129400.0
3188,82300.0
3189,117300.0
3190,111000.0
3191,50300.0
3192,118400.0
3193,49500.0
3194,237600.0
3195,15900.0
3196,59500.0
3197,92300.0
3198,93300.0
3199,88100.0
3200,26700.0
3201,296200.0
3202,48500.0
3203,44900.0
3204,79200.0
3205,105800.0
3206,239300.0
3207,37700.0
3208,33900.0
3209,297400.0
3210,10400.0
3211,257900.0
3212,8400.0
3213,31200.0
3214,83800.0
3215,21500.0
3216,25700.0
3217,39400.0
3218,31200.0
3219,1622900.0
3220,104400.0
3221,10700.0
3222,699000.0
3223,18500.0
3224,37000.0
3225,40600.0
3226,159000.0
3227,55100.0
3228,30600.0
3229,38600.0
3230,26400.0
3231,100000.0
3232,118600.0
3233,17900.0
3234,38600.0
3235,182800.0
3236,35800.0
3237,75600.0
3238,115800.0
3239,54800.0
3240,209000.0
3241,135400.0
3242,123400.0
3243,12000.0
3244,92900.0
3245,31200.0
3246,85300.0
3247,237300.0
3248,84400.0
3249,184700.0
3250,120700.0
3251,52700.0
3252,69300.0
3253,67900.0
3254,18500.0
3255,47000.0
3256,145900.0
3257,87100.0
3258,31900.0
3259,29300.0
3260,18100.0
3261,19800.0
3262,98100.0
3263,199800.0
3264,26000.0
3265,201500.0
3266,15200.0
3267,102700.0
3268,13200.0
3269,8100.0
3270,131600.0
3271,94200.0
3272,139000.0
3273,40800.0
3274,213600.0
3275,14400.0
3276,204000.0
3277,75900.0
3278,241000.0
3279,19400.0
3280,15600.0
3281,11600.0
3282,166000.0
3283,79400.0
3284,77800.0
3285,61700.0
3286,54300.0
3287,11500.0
3288,41000.0
3289,28100.0
3290,204100.0
3291,28900.0
3292,22200.0
3293,26200.0
3294,15700.0
3295,1173100.0
3296,130800.0
3297,49800.0
3298,77600.0
3299,22900.0
3300,22800.0
3301,18700.0
3302,71200.0
3303,22800.0
3304,127000.0
3305,23300.0
3306,29700.0
3307,151800.0
3308,11500.0
3309,12600.0
3310,172100.0
3311,43500.0
3312,14400.0
3313,99500.0
3314,18700.0
3315,188100.0
3316,31400.0
3317,43900.0
3318,44500.0
3319,33800.0
3320,20200.0
3321,82200.0
3322,83600.0
3323,56700.0
3324,91800.0
3325,14200.0
3326,23700.0
3327,35300.0
3328,15900.0
3329,134600.0
3330,91200.0
3331,56600.0
3332,13200.0
3333,66800.0
3334,46500.0
3335,51600.0
3336,8600.0
3337,136400.0
3338,381400.0
3339,36400.0
3340,20900.0
3341,169600.0
3342,66300.0
3343,92300.0
3344,124000.0
3345,48300.0
3346,164700.0
3347,63300.0
3348,1843200.0
3349,39000.0
3350,23100.0
3351,24700.0
3352,13700.0
3353,110300.0
3354,24400.0
3355,242500.0
3356,15000.0
3357,10700.0
3358,249000.0
3359,19500.0
3360,42800.0
3361,34000.0
3362,33800.0
3363,51600.0
3364,58500.0
3365,33000.0
3366,130400.0
3367,15500.0
3368,134100.0
3369,61800.0
3370,76400.0
3371,153300.0
3372,125700.0
3373,185200.0
3374,369600.0
3375,21400.0
3376,172700.0
3377,78500.0
3378,114100.0
3379,22200.0
3380,121000.0
3381,248100.0
3382,17400.0
3383,79800.0
3384,79600.0
3385,21100.0
3386,25300.0
3387,57700.0
3388,16700.0
3389,218100.0
3390,108500.0
3391,150200.0
3392,79800.0
3393,9400.0
3394,69800.0
3395,3300.0
3396,20900.0
3397,18000.0
3398,96900.0
3399,11500.0
3400,32500.0
3401,131300.0
3402,193200.0
3403,45300.0
3404,45500.0
3405,38200.0
3406,32300.0
3407,44600.0
3408,115400.0
3409,27200.0
3410,113500.0
3411,82700.0
3412,16600.0
3413,123200.0
3414,20600.0
3415,28100.0
3416,1271100.0
3417,29000.0
3418,248000.0
3419,73200.0
3420,17500.0
3421,47500.0
3422,194300.0
3423,190600.0
3424,33100.0
3425,141000.0
3426,60300.0
3427,15200.0
3428,211200.0
3429,156700.0
3430,153400.0
3431,23300.0
3432,39500.0
3433,125500.0
3434,19100.0
3435,26000.0
3436,36800.0
3437,38100.0
3438,11600.0
3439,214600.0
3440,124300.0
3441,152100.0
3442,18000.0
3443,48900.0
3444,464000.0
3445,119800.0
3446,79200.0
3447,64800.0
3448,13000.0
3449,48600.0
3450,79200.0
3451,19500.0
3452,222800.0
3453,40300.0
3454,239100.0
3455,69300.0
3456,61800.0
3457,16600.0
3458,186000.0
3459,18800.0
3460,156900.0
3461,32700.0
3462,43100.0
3463,30800.0
3464,14100.0
3465,47200.0
3466,97800.0
3467,144900.0
3468,76500.0
3469,343100.0
3470,105000.0
3471,31000.0
3472,273400.0
3473,35000.0
3474,41000.0
3475,40300.0
3476,26000.0
3477,80300.0
3478,230700.0
3479,31700.0
3480,21600.0
3481,54300.0
3482,25900.0
3483,18900.0
3484,109200.0
3485,93500.0
3486,53100.0
3487,6200.0
3488,6800.0
3489,15100.0
3490,64200.0
3491,17100.0
3492,21500.0
3493,65200.0
3494,100600.0
3495,13800.0
3496,9300.0
3497,114100.0
3498,132000.0
3499,205900.0
3500,50000.0
3501,83200.0
3502,20200.0
3503,41400.0
3504,92500.0
3505,39000.0
3506,83300.0
3507,15100.0
3508,62100.0
3509,27500.0
3510,24800.0
3511,142300.0
3512,472200.0
3513,152900.0
3514,34800.0
3515,8200.0
3516,57800.0
3517,143300.0
3518,30800.0
3519,49400.0
3520,19700.0
3521,60800.0
3522,9600.0
3523,30700.0
3524,25800.0
3525,14600.0
3526,1313700.0
3527,45800.0
3528,168700.0
3529,138300.0
3530,6700.0
3531,90400.0
3532,155900.0
3533,25700.0
3534,13300.0
3535,122800.0
3536,99800.0
3537,66500.0
3538,41900.0
3539,71000.0
3540,24900.0
3541,126100.0
3542,35000.0
3543,20900.0
3544,155900.0
3545,136000.0
3546,46900.0
3547,117000.0
3548,85400.0
3549,162900.0
3550,94300.0
3551,89300.0
3552,52900.0
3553,48500.0
3554,131200.0
3555,132800.0
3556,464000.0
3557,26800.0
3558,70400.0
3559,277400.0
3560,91500.0
3561,54100.0
3562,141000.0
3563,77600.0
3564,68800.0
3565,205300.0
3566,20600.0
3567,42600.0
3568,69200.0
3569,55400.0
3570,12400.0
3571,58600.0
3572,361800.0
3573,127700.0
3574,160700.0
3575,15200.0
3576,36100.0
3577,125100.0
3578,137300.0
3579,30400.0
3580,116600.0
3581,66000.0
3582,26400.0
3583,49000.0
3584,94800.0
3585,96400.0
3586,8800.0
3587,26500.0
3588,404600.0
3589,144500.0
3590,49800.0
3591,10400.0
3592,61300.0
3593,108100.0
3594,21800.0
3595,61900.0
3596,108600.0
3597,40600.0
3598,12900.0
3599,20200.0
3600,159500.0
3601,99300.0
3602,78000.0
3603,94900.0
3604,140400.0
3605,13100.0
3606,167400.0
3607,136500.0
3608,73200.0
3609,13200.0
3610,25800.0
3611,26600.0
3612,45400.0
3613,22400.0
3614,117100.0
3615,29700.0
3616,143800.0
3617,119900.0
3618,100700.0
